,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
255581,255582,2020-10-10 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,116,65,206
556635,556636,2020-10-10 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,107,65,214
1312557,1312558,2020-10-10 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,60,243
9490,9491,2020-10-10 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,46,215
893868,893869,2020-10-10 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,37,235
1217414,1217415,2020-10-10 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,132,39,231
970090,970091,2020-10-10 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,51,213
961415,961416,2020-10-10 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,143,93,197
904298,904299,2020-10-11 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,151,98,176
776168,776169,2020-10-11 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,157,106,97
1014964,1014965,2020-10-11 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,149,104,46
1093582,1093583,2020-10-11 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,141,99,43
405625,405626,2020-10-11 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,162,106,49
735581,735582,2020-10-11 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,148,101,57
526186,526187,2020-10-11 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,166,104,92
601908,601909,2020-10-11 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,157,106,115
1033871,1033872,2020-10-11 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,164,104,149
1276754,1276755,2020-10-11 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,165,107,153
221971,221972,2020-10-11 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,142,99,177
621650,621651,2020-10-11 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,149,95,188
1157575,1157576,2020-10-11 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,125,83,205
559481,559482,2020-10-11 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,157,71,202
1070205,1070206,2020-10-11 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,96,61,186
954996,954997,2020-10-11 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,96,59,203
398295,398296,2020-10-11 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,89,55,180
860566,860567,2020-10-11 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,109,50,189
1082472,1082473,2020-10-11 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,95,53,191
410056,410057,2020-10-11 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,91,55,167
896117,896118,2020-10-11 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,51,196
972489,972490,2020-10-11 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,44,198
698752,698753,2020-10-11 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,54,191
898476,898477,2020-10-11 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,142,71,162
1213804,1213805,2020-10-12 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,152,96,130
369590,369591,2020-10-12 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,77,210,116,65
546213,546214,2020-10-12 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,169,109,40
875753,875754,2020-10-12 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,132,104,34
556816,556817,2020-10-12 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,179,110,63
917691,917692,2020-10-12 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,158,106,123
5635,5636,2020-10-12 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,169,93,379
1142909,1142910,2020-10-12 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,128,71,312
347819,347820,2020-10-12 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,56,119
1132988,1132989,2020-10-12 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,127,72,195
355761,355762,2020-10-12 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,61,224
1338549,1338550,2020-10-12 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,66,193
739278,739279,2020-10-12 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,114,66,201
641159,641160,2020-10-12 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,119,75,148
189655,189656,2020-10-12 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,108,63,201
475457,475458,2020-10-12 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,124,77,158
819181,819182,2020-10-12 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,137,71,156
100326,100327,2020-10-12 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,119,77,202
646356,646357,2020-10-12 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,118,69,212
1230966,1230967,2020-10-12 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,130,68,230
533410,533411,2020-10-12 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,136,81,248
883641,883642,2020-10-12 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,137,98,231
601419,601420,2020-10-12 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,144,102,162
862320,862321,2020-10-12 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,162,106,136
616418,616419,2020-10-13 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,155,101,129
1049146,1049147,2020-10-13 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,194,104,71
977164,977165,2020-10-13 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,139,105,33
751742,751743,2020-10-13 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,78,148,108,48
217412,217413,2020-10-13 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,197,105,60
57539,57540,2020-10-13 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,160,104,136
601741,601742,2020-10-13 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,160,92,367
380970,380971,2020-10-13 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,66,366
1276651,1276652,2020-10-13 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,65,177
7252,7253,2020-10-13 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,144,69,267
879682,879683,2020-10-13 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,58,228
361674,361675,2020-10-13 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,116,65,227
559336,559337,2020-10-13 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,116,67,236
240655,240656,2020-10-13 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,122,69,232
530298,530299,2020-10-13 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,101,70,238
362356,362357,2020-10-13 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,134,76,169
122771,122772,2020-10-13 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,109,67,156
46974,46975,2020-10-13 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,94,59,146
675148,675149,2020-10-13 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,98,54,213
500622,500623,2020-10-13 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,117,55,263
202211,202212,2020-10-13 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,139,72,264
979302,979303,2020-10-13 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,164,94,272
1319651,1319652,2020-10-13 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,153,30,154
1244225,1244226,2020-10-13 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,149,87,125
1159161,1159162,2020-10-14 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,166,102,125
637186,637187,2020-10-14 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,177,110,42
835380,835381,2020-10-14 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,160,108,38
612359,612360,2020-10-14 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,157,103,46
1062579,1062580,2020-10-14 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,167,108,47
1297132,1297133,2020-10-14 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,159,98,139
686275,686276,2020-10-14 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,167,95,367
337962,337963,2020-10-14 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,71,337
1151764,1151765,2020-10-14 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,65,334
390448,390449,2020-10-14 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,71,337
802301,802302,2020-10-14 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,61,291
580482,580483,2020-10-14 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,104,63,300
76620,76621,2020-10-14 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,117,77,323
402772,402773,2020-10-14 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,109,69,277
1196017,1196018,2020-10-14 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,116,68,254
587641,587642,2020-10-14 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,113,68,198
74919,74920,2020-10-14 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,114,73,225
1287666,1287667,2020-10-14 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,119,69,218
757374,757375,2020-10-14 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,121,74,247
289566,289567,2020-10-14 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,134,68,235
152212,152213,2020-10-14 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,143,79,224
295792,295793,2020-10-14 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,147,91,212
1223096,1223097,2020-10-14 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,146,98,153
290639,290640,2020-10-14 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,150,105,130
600251,600252,2020-10-15 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,173,105,138
1317322,1317323,2020-10-15 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,163,104,70
844424,844425,2020-10-15 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,145,103,39
391835,391836,2020-10-15 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,155,103,45
1227591,1227592,2020-10-15 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,186,103,56
810188,810189,2020-10-15 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,181,104,127
482685,482686,2020-10-15 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,169,95,376
1357937,1357938,2020-10-15 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,134,66,366
987956,987957,2020-10-15 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,62,298
518339,518340,2020-10-15 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,136,68,297
658649,658650,2020-10-15 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,119,70,295
76784,76785,2020-10-15 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,126,69,238
240468,240469,2020-10-15 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,117,71,258
395408,395409,2020-10-15 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,117,69,260
943460,943461,2020-10-15 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,70,262
18548,18549,2020-10-15 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,149,73,212
163767,163768,2020-10-15 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,121,63,246
206922,206923,2020-10-15 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,118,65,251
1151974,1151975,2020-10-15 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,55,255
86838,86839,2020-10-15 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,127,71,263
178637,178638,2020-10-15 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,137,72,289
765217,765218,2020-10-15 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,149,99,244
940686,940687,2020-10-15 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,148,87,196
189994,189995,2020-10-15 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,155,101,147
705774,705775,2020-10-16 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,149,102,124
435535,435536,2020-10-16 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,171,108,63
319024,319025,2020-10-16 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,173,104,43
1041806,1041807,2020-10-16 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,157,102,42
601722,601723,2020-10-16 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,157,108,54
914716,914717,2020-10-16 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,175,101,118
504596,504597,2020-10-16 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,160,93,371
301235,301236,2020-10-16 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,70,404
257807,257808,2020-10-16 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,63,306
716646,716647,2020-10-16 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,64,287
966407,966408,2020-10-16 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,69,265
1013261,1013262,2020-10-16 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,62,199
260274,260275,2020-10-16 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,99,66,233
1163102,1163103,2020-10-16 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,117,76,301
261101,261102,2020-10-16 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,149,78,249
688469,688470,2020-10-16 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,125,75,224
791890,791891,2020-10-16 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,128,68,194
1046107,1046108,2020-10-16 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,111,70,249
105901,105902,2020-10-16 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,115,69,255
405227,405228,2020-10-16 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,130,69,269
1107712,1107713,2020-10-16 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,138,51,276
1139013,1139014,2020-10-16 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,137,69,289
161986,161987,2020-10-16 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,142,89,223
1352539,1352540,2020-10-16 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,160,100,167
755040,755041,2020-10-17 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,149,103,181
496791,496792,2020-10-17 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,164,110,123
1190658,1190659,2020-10-17 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,155,98,57
607217,607218,2020-10-17 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,183,108,54
195361,195362,2020-10-17 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,151,108,51
876437,876438,2020-10-17 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,147,99,85
122033,122034,2020-10-17 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,149,102,214
600954,600955,2020-10-17 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,140,101,251
500448,500449,2020-10-17 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,144,100,302
248328,248329,2020-10-17 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,138,83,273
346718,346719,2020-10-17 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,120,68,293
856816,856817,2020-10-17 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,115,73,282
1252105,1252106,2020-10-17 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,122,73,248
1050492,1050493,2020-10-17 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,124,69,239
170166,170167,2020-10-17 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,100,64,253
837394,837395,2020-10-17 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,86,56,264
1146702,1146703,2020-10-17 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,90,61,216
558158,558159,2020-10-17 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,87,55,207
1072007,1072008,2020-10-17 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,86,53,230
412768,412769,2020-10-17 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,96,48,302
697253,697254,2020-10-17 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,117,65,265
63109,63110,2020-10-17 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,133,84,201
96966,96967,2020-10-17 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,151,93,181
489452,489453,2020-10-17 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,161,96,161
182739,182740,2020-10-18 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,140,101,154
340810,340811,2020-10-18 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,175,107,80
1306835,1306836,2020-10-18 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,159,105,37
395140,395141,2020-10-18 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,164,107,47
933458,933459,2020-10-18 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,82,161,109,35
51820,51821,2020-10-18 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,164,98,64
639755,639756,2020-10-18 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,150,103,75
734951,734952,2020-10-18 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,159,103,101
919897,919898,2020-10-18 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,145,97,124
41283,41284,2020-10-18 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,139,94,159
1287030,1287031,2020-10-18 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,131,89,154
359868,359869,2020-10-18 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,134,95,179
438117,438118,2020-10-18 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,123,92,202
1172046,1172047,2020-10-18 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,121,87,213
181785,181786,2020-10-18 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,109,73,188
1218096,1218097,2020-10-18 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,112,68,240
1358015,1358016,2020-10-18 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,98,64,200
251801,251802,2020-10-18 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,97,58,193
528911,528912,2020-10-18 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,116,58,225
1160311,1160312,2020-10-18 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,128,59,181
1178407,1178408,2020-10-18 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,137,46,175
1075298,1075299,2020-10-18 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,123,55,219
819693,819694,2020-10-18 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,145,80,190
210347,210348,2020-10-18 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,148,99,137
258617,258618,2020-10-19 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,139,97,103
144899,144900,2020-10-19 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,154,109,47
71296,71297,2020-10-19 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,155,106,33
488188,488189,2020-10-19 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,144,95,43
358899,358900,2020-10-19 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,165,102,67
410896,410897,2020-10-19 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,161,98,133
1342708,1342709,2020-10-19 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,150,90,396
1300613,1300614,2020-10-19 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,61,384
95231,95232,2020-10-19 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,135,58,369
364547,364548,2020-10-19 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,128,67,311
423870,423871,2020-10-19 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,69,275
918623,918624,2020-10-19 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,119,63,337
106405,106406,2020-10-19 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,120,81,265
919415,919416,2020-10-19 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,148,87,274
292842,292843,2020-10-19 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,134,85,278
282112,282113,2020-10-19 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,123,78,279
108865,108866,2020-10-19 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,135,77,274
456198,456199,2020-10-19 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,111,74,350
72223,72224,2020-10-19 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,133,66,345
1042344,1042345,2020-10-19 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,137,69,326
45311,45312,2020-10-19 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,145,88,288
1267911,1267912,2020-10-19 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,140,98,192
1158044,1158045,2020-10-19 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,163,103,184
252900,252901,2020-10-19 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,157,104,127
1069356,1069357,2020-10-20 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,157,98,113
1105786,1105787,2020-10-20 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,205,106,67
1048134,1048135,2020-10-20 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,186,104,36
286866,286867,2020-10-20 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,156,102,37
237287,237288,2020-10-20 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,157,106,63
1151288,1151289,2020-10-20 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,165,101,121
624160,624161,2020-10-20 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,174,95,398
922265,922266,2020-10-20 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,128,66,451
950156,950157,2020-10-20 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,58,413
684251,684252,2020-10-20 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,58,342
853871,853872,2020-10-20 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,108,54,312
1043338,1043339,2020-10-20 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,69,330
1175506,1175507,2020-10-20 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,123,76,321
732036,732037,2020-10-20 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,118,73,372
1311846,1311847,2020-10-20 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,112,77,275
59943,59944,2020-10-20 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,126,74,287
546724,546725,2020-10-20 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,124,75,306
1198060,1198061,2020-10-20 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,126,72,377
1300774,1300775,2020-10-20 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,124,74,389
85640,85641,2020-10-20 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,124,77,323
211668,211669,2020-10-20 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,141,91,276
742446,742447,2020-10-20 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,147,95,194
1289626,1289627,2020-10-20 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,152,95,162
71820,71821,2020-10-20 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,143,93,121
891926,891927,2020-10-21 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,132,101,108
800166,800167,2020-10-21 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,142,95,75
288391,288392,2020-10-21 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,137,95,44
304986,304987,2020-10-21 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,159,97,41
615250,615251,2020-10-21 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,145,95,69
1360738,1360739,2020-10-21 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,153,100,132
965642,965643,2020-10-21 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,141,87,336
256020,256021,2020-10-21 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,63,417
452631,452632,2020-10-21 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,57,345
233817,233818,2020-10-21 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,68,299
50984,50985,2020-10-21 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,54,350
905667,905668,2020-10-21 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,43,324
951079,951080,2020-10-21 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,115,61,340
829064,829065,2020-10-21 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,69,337
173078,173079,2020-10-21 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,113,76,327
1179675,1179676,2020-10-21 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,134,79,284
775385,775386,2020-10-21 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,136,74,283
867071,867072,2020-10-21 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,135,73,358
155522,155523,2020-10-21 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,132,72,399
597957,597958,2020-10-21 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,134,70,344
465503,465504,2020-10-21 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,144,85,304
1139309,1139310,2020-10-21 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,142,97,223
577322,577323,2020-10-21 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,150,101,182
144508,144509,2020-10-21 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,156,102,151
361445,361446,2020-10-22 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,167,102,141
893756,893757,2020-10-22 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,188,104,63
959,960,2020-10-22 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,144,97,43
