,0
4087,401.0
4088,386.0
4089,392.0
4090,309.0
4091,303.0
4092,312.0
4093,337.0
4094,254.0
4095,256.0
4096,285.0
4097,319.0
4098,361.0
4099,313.0
4100,213.0
4101,227.0
4102,148.0
4103,129.0
4104,166.0
4105,103.0
4106,55.0
4107,45.0
4108,41.0
4109,86.0
4110,152.0
4111,210.0
4112,211.0
4113,139.0
4114,120.0
4115,112.0
4116,125.0
4117,130.0
4118,155.0
4119,198.0
4120,241.0
4121,238.0
4122,233.0
4123,191.0
4124,191.0
4125,182.0
4126,144.0
4127,165.0
4128,119.0
4129,71.0
4130,36.0
4131,26.0
4132,26.0
4133,50.0
4134,72.0
4135,96.0
4136,154.0
4137,152.0
4138,161.0
4139,171.0
4140,181.0
4141,197.0
4142,198.0
4143,206.0
4144,236.0
4145,226.0
4146,210.0
4147,194.0
4148,171.0
4149,196.0
4150,109.0
4151,30.0
4152,120.0
4153,76.0
4154,33.0
4155,45.0
4156,43.0
4157,130.0
4158,349.0
4159,382.0
4160,39.0
4161,337.0
4162,339.0
4163,272.0
4164,293.0
4165,251.0
4166,276.0
4167,223.0
4168,237.0
4169,318.0
4170,354.0
4171,312.0
4172,243.0
4173,222.6257635561706
4174,161.0
4175,114.0
4176,117.0
4177,51.0
4178,26.0
4179,29.0
4180,47.0
4181,107.0
4182,334.0
4183,448.0
4184,407.0
4185,347.0
4186,336.0
4187,328.0
4188,296.0
4189,307.0
4190,286.0
4191,235.0
4192,242.0
4193,297.0
4194,382.0
4195,353.0
4196,212.0
4197,184.0
4198,164.0
4199,105.0
4200,94.0
4201,56.0
4202,35.0
4203,32.0
4204,51.0
4205,119.0
4206,354.0
4207,441.0
4208,371.0
4209,366.0
4210,368.0
4211,296.0
4212,319.0
4213,316.0
4214,327.0
4215,295.0
4216,305.0
4217,381.0
4218,361.0
4219,336.0
4220,288.0
4221,199.0
4222,177.0
4223,143.0
4224,109.0
4225,64.0
4226,34.0
4227,33.0
4228,49.0
4229,114.0
4230,359.0
4231,389.0
4232,402.0
4233,390.0
4234,310.0
4235,365.0
4236,345.0
4237,357.0
4238,329.0
4239,270.0
4240,300.0
4241,340.0
4242,336.0
4243,305.0
4244,332.0
4245,270.0
4246,240.0
4247,180.0
4248,136.0
4249,73.0
4250,48.0
4251,34.0
4252,54.0
4253,105.0
4254,340.0
4255,362.0
4256,339.0
4257,337.0
4258,337.0
4259,331.0
4260,294.0
4261,317.0
4262,285.0
4263,274.0
4264,275.0
4265,285.0
4266,315.0
4267,331.0
4268,309.0
4269,259.0
4270,233.0
4271,221.0
4272,174.0
4273,95.0
4274,62.0
4275,41.0
4276,35.0
4277,86.0
4278,141.0
4279,191.0
4280,211.0
4281,175.0
4282,125.0
4283,118.0
4284,110.0
4285,128.0
4286,141.0
4287,219.0
4288,221.0
4289,196.0
4290,248.0
4291,185.0
4292,185.0
4293,179.0
4294,183.0
4295,182.0
4296,146.0
4297,11.0
4298,13.295293402307006
4299,46.9180893951107
4300,74.01792533917413
4301,95.86028218398667
4302,28.0
4303,83.0
4304,116.0
4305,77.0
4306,47.0
4307,65.0
4308,34.0
4309,65.0
4310,62.0
4311,68.0
4312,82.0
4313,63.0
4314,167.0
4315,194.0
4316,190.0
4317,157.0
4318,154.0
4319,148.0
4320,130.0
4321,81.0
4322,60.0
4323,43.0
4324,59.0
4325,115.0
4326,384.0
4327,433.0
4328,389.0
4329,293.0
4330,319.0
4331,263.0
4332,290.0
4333,277.0
4334,279.0
4335,274.0
4336,263.0
4337,320.0
4338,306.0
4339,348.0
4340,268.0
4341,248.0
4342,196.0
4343,167.0
4344,125.0
4345,61.0
4346,37.0
4347,31.0
4348,50.0
4349,104.0
4350,370.0
4351,438.0
4352,407.0
4353,332.0
4354,289.0
4355,278.0
4356,305.0
4357,235.0
4358,298.0
4359,253.0
4360,293.0
4361,298.0
4362,351.0
4363,344.0
4364,343.0
4365,248.0
4366,183.0
4367,149.0
4368,131.0
4369,82.0
4370,52.0
4371,41.0
4372,64.0
4373,97.0
4374,370.0
4375,351.0
4376,257.0
4377,303.0
4378,231.0
4379,293.0
4380,282.0
4381,287.0
4382,265.0
4383,271.0
4384,248.0
4385,325.0
4386,317.0
4387,312.0
4388,282.0
4389,257.0
4390,192.0
4391,145.0
4392,134.0
4393,77.0
4394,41.0
4395,41.0
4396,44.0
4397,114.0
4398,384.0
4399,376.0
4400,380.0
4401,268.0
4402,324.0
4403,319.0
4404,339.0
4405,330.0
4406,313.0
4407,307.0
4408,312.0
4409,349.0
4410,343.0
4411,368.0
4412,315.0
4413,266.0
4414,181.0
4415,187.0
4416,112.0
4417,29.0
4418,14.0
4419,34.0
4420,54.0
4421,89.0
4422,393.0
4423,474.0
4424,396.0
4425,363.0
4426,345.0
4427,367.0
4428,337.0
4429,354.0
4430,302.0
4431,264.0
4432,279.0
4433,356.0
4434,358.0
4435,271.0
4436,281.0
4437,286.0
4438,266.0
4439,232.0
4440,178.0
4441,127.0
4442,62.0
4443,52.0
4444,61.0
4445,98.0
4446,212.0
4447,262.0
4448,346.0
4449,334.0
4450,285.0
4451,256.0
4452,287.0
4453,293.0
4454,273.0
4455,243.0
4456,276.0
4457,248.0
4458,264.0
4459,247.0
4460,211.0
4461,206.0
4462,204.0
4463,184.0
4464,159.0
4465,92.0
4466,55.0
4467,31.0
4468,35.0
4469,60.0
4470,92.0
4471,135.0
4472,145.0
4473,161.0
4474,168.0
4475,197.0
4476,177.0
4477,174.0
4478,200.0
4479,198.0
4480,240.0
4481,213.0
4482,214.0
4483,196.0
4484,181.0
4485,183.0
4486,200.0
4487,178.0
4488,134.0
4489,103.0
4490,54.0
4491,46.0
4492,58.0
4493,119.0
4494,331.0
4495,374.0
4496,395.0
4497,345.0
4498,299.0
4499,323.0
4500,331.0
4501,314.0
4502,280.0
4503,265.0
4504,264.0
4505,344.0
4506,391.0
4507,330.0
4508,295.0
4509,218.0
4510,215.0
4511,147.0
4512,132.0
4513,66.0
4514,39.0
4515,44.0
4516,53.0
4517,99.0
4518,371.0
4519,381.0
4520,305.0
4521,296.0
4522,367.0
4523,284.0
4524,358.0
4525,300.0
4526,270.0
4527,289.0
4528,274.0
4529,346.0
4530,329.0
4531,339.0
4532,318.0
4533,222.0
4534,168.0
4535,151.0
4536,125.0
4537,78.0
4538,43.0
4539,37.0
4540,55.0
4541,109.0
4542,362.0
4543,372.0
4544,350.0
4545,366.0
4546,379.0
4547,322.0
4548,367.0
4549,343.0
4550,279.0
4551,288.0
4552,288.0
4553,345.0
4554,377.0
4555,329.0
4556,295.0
4557,186.0
4558,155.0
4559,171.0
4560,113.0
4561,73.0
4562,41.0
4563,39.0
4564,64.0
4565,100.0
4566,365.0
4567,470.0
4568,388.0
4569,414.0
4570,340.0
4571,271.0
4572,230.0
4573,268.0
4574,255.0
4575,229.0
4576,208.0
4577,308.0
4578,394.0
4579,332.0
4580,287.0
4581,221.0
4582,194.0
4583,173.0
4584,140.0
4585,62.0
4586,43.0
4587,45.0
4588,56.0
4589,110.0
4590,435.0
4591,471.0
4592,421.0
4593,331.0
4594,335.0
4595,309.0
4596,258.0
4597,333.0
4598,252.0
4599,266.0
4600,264.0
4601,332.0
4602,320.0
4603,308.0
4604,287.0
4605,246.0
4606,231.0
4607,178.0
4608,150.0
4609,109.0
4610,53.0
4611,39.0
4612,65.0
4613,104.0
4614,170.0
4615,228.0
4616,303.0
4617,288.0
4618,296.0
4619,304.0
4620,291.0
4621,259.0
4622,244.0
4623,285.0
4624,277.0
4625,250.0
4626,252.0
4627,249.0
4628,207.0
4629,182.0
4630,195.0
4631,170.0
4632,156.0
4633,86.0
4634,54.0
4635,36.0
4636,37.0
4637,67.0
4638,88.0
4639,114.0
4640,143.0
4641,158.0
4642,195.0
4643,171.0
4644,172.0
4645,183.0
4646,195.0
4647,229.0
4648,231.0
4649,248.0
4650,228.0
4651,182.0
4652,159.0
4653,185.0
4654,102.0
4655,160.0
4656,129.0
4657,83.0
4658,40.0
4659,34.0
4660,57.0
4661,133.0
4662,399.0
4663,443.0
4664,371.0
4665,327.0
4666,326.0
4667,320.0
4668,293.0
4669,292.0
4670,278.0
4671,260.0
4672,235.0
4673,343.0
4674,355.0
4675,368.0
4676,329.0
4677,215.0
4678,161.0
4679,142.0
4680,110.0
4681,80.0
4682,38.0
4683,37.0
4684,53.0
4685,109.0
4686,378.0
4687,461.0
4688,336.0
4689,333.0
4690,347.0
4691,326.0
4692,315.0
4693,353.0
4694,279.0
4695,267.0
4696,258.0
4697,339.0
4698,290.0
4699,270.0
4700,290.0
4701,232.0
4702,203.0
4703,157.0
4704,113.0
4705,86.0
4706,58.0
4707,46.0
4708,39.0
4709,73.0
4710,194.0
4711,231.0
4712,278.0
4713,262.0
4714,202.0
4715,253.0
4716,286.0
4717,220.0
4718,236.0
4719,199.0
4720,199.0
4721,203.0
4722,241.0
4723,223.0
4724,155.0
4725,155.0
4726,139.0
4727,124.0
4728,99.0
4729,50.0
4730,37.0
4731,27.0
4732,45.0
4733,133.0
4734,299.0
4735,341.0
4736,249.0
4737,256.0
4738,256.0
4739,183.0
4740,208.0
4741,231.0
4742,197.0
4743,209.0
4744,162.0
4745,211.0
4746,270.0
4747,279.0
4748,285.0
4749,163.0
4750,170.0
4751,150.0
4752,102.0
4753,76.0
4754,33.0
4755,35.0
4756,54.0
4757,134.0
4758,343.0
4759,425.0
4760,369.0
4761,324.0
4762,318.0
4763,243.0
4764,283.0
4765,306.0
4766,277.0
4767,239.0
4768,278.0
4769,313.0
4770,339.0
4771,324.0
4772,325.0
4773,266.0
4774,221.0
4775,187.0
4776,164.0
4777,115.0
4778,62.0
4779,38.0
4780,52.0
4781,92.0
4782,190.0
4783,260.0
4784,320.0
4785,300.0
4786,260.0
4787,284.0
4788,295.0
4789,261.0
4790,247.0
4791,237.0
4792,264.0
4793,276.0
4794,275.0
4795,253.0
4796,239.0
4797,202.0
4798,170.0
4799,189.0
4800,135.0
4801,81.0
4802,53.0
4803,36.0
4804,46.0
4805,76.0
4806,95.0
4807,108.0
4808,134.0
4809,173.0
4810,173.0
4811,166.0
4812,191.0
4813,202.0
4814,199.0
4815,199.0
4816,132.0
4817,194.0
4818,207.0
4819,205.0
4820,202.0
4821,156.0
4822,153.0
4823,138.0
4824,114.0
4825,79.0
4826,38.0
4827,45.0
4828,61.0
4829,118.0
4830,385.0
4831,356.0
4832,254.0
4833,304.0
4834,310.0
4835,294.0
4836,280.0
4837,222.0
4838,177.0
4839,153.0
4840,205.0
4841,284.0
4842,288.0
4843,324.0
4844,265.0
4845,198.0
4846,158.0
4847,116.0
4848,133.0
4849,48.0
4850,42.0
4851,36.0
4852,53.0
4853,120.0
4854,397.0
4855,376.0
4856,282.0
4857,335.0
4858,332.0
4859,315.0
4860,274.0
4861,258.0
4862,284.0
4863,261.0
4864,244.0
4865,322.0
4866,323.0
4867,318.0
4868,258.0
4869,226.0
4870,176.0
4871,148.0
4872,119.0
4873,94.0
4874,46.0
4875,36.0
4876,58.0
4877,113.0
4878,362.0
4879,343.0
4880,272.0
4881,339.0
4882,296.0
4883,301.0
4884,326.0
4885,319.0
4886,324.0
4887,254.0
4888,277.0
4889,350.0
4890,306.0
4891,345.0
4892,317.0
4893,243.0
4894,178.0
4895,170.0
4896,80.0
4897,67.0
4898,52.0
4899,40.0
4900,46.0
4901,129.0
4902,365.0
4903,314.0
4904,247.0
4905,312.0
4906,281.0
4907,300.0
4908,290.0
4909,296.0
4910,226.0
4911,244.0
4912,258.0
4913,288.0
4914,289.0
4915,300.0
4916,300.0
4917,226.0
4918,195.0
4919,138.0
4920,57.0
4921,71.0
4922,49.0
4923,51.0
4924,43.0
4925,130.0
4926,344.0
4927,423.0
4928,367.0
4929,319.0
4930,260.0
4931,263.0
4932,284.0
4933,355.0
4934,245.0
4935,269.0
4936,185.0
4937,262.0
4938,306.0
4939,298.0
4940,331.0
4941,247.0
4942,247.0
4943,186.0
4944,128.0
4945,77.0
4946,59.0
4947,51.0
4948,49.0
4949,18.0
4950,183.0
4951,284.0
4952,263.0
4953,287.0
4954,279.0
4955,276.0
4956,280.0
4957,262.0
4958,236.0
4959,233.0
4960,222.0
4961,275.0
4962,294.0
4963,237.0
4964,243.0
4965,208.0
4966,173.0
4967,156.0
4968,146.0
4969,67.0
4970,51.0
4971,29.0
4972,40.0
4973,67.38801326290339
4974,91.80761968925253
4975,111.0
4976,140.0
4977,154.0
4978,166.0
4979,171.0
4980,144.0
4981,203.0
4982,189.0
4983,189.0
4984,220.0
4985,222.0
4986,191.0
4987,195.0
4988,186.0
4989,161.0
4990,148.0
4991,150.0
4992,107.0
4993,67.0
4994,46.0
4995,27.0
4996,51.0
4997,131.0
4998,376.0
4999,371.0
5000,175.0
5001,284.0
5002,298.0
5003,234.0
5004,212.0
5005,300.0
5006,275.0
5007,268.0
5008,262.0
5009,338.0
5010,365.0
5011,297.0
5012,252.0
5013,189.0
5014,187.0
5015,146.0
5016,104.0
5017,65.0
5018,35.0
5019,45.0
5020,55.0
5021,131.0
5022,351.0
5023,446.0
5024,415.0
5025,364.0
5026,319.0
5027,324.0
5028,294.0
5029,312.0
5030,315.0
5031,247.0
5032,266.0
5033,337.0
5034,388.0
5035,359.0
5036,301.0
5037,245.0
5038,211.0
5039,157.0
5040,113.0
5041,88.0
5042,52.0
5043,56.0
5044,60.0
5045,124.0
5046,335.0
5047,464.0
5048,387.0
5049,311.0
5050,270.0
5051,288.0
5052,309.0
5053,321.0
5054,299.0
5055,239.0
5056,281.0
5057,277.0
5058,339.0
5059,301.0
5060,297.0
5061,31.0
5062,215.0
5063,193.0
5064,187.0
5065,138.0
5066,72.0
5067,71.0
5068,77.0
5069,132.0
5070,242.0
5071,385.0
5072,269.0
5073,247.0
5074,268.0
5075,242.0
5076,297.0
5077,358.0
5078,283.0
5079,231.0
5080,268.0
5081,256.0
5082,229.0
5083,211.0
5084,181.0
5085,159.0
5086,138.0
5087,139.0
5088,121.0
5089,68.0
5090,31.0
5091,39.0
5092,42.0
5093,120.0
5094,101.0
5095,151.0
5096,172.0
5097,115.0
5098,157.0
5099,181.0
5100,183.0
5101,169.0
5102,224.0
5103,205.0
5104,214.0
5105,225.0
5106,194.0
5107,222.0
5108,220.0
5109,204.0
5110,184.0
5111,171.0
5112,151.0
5113,84.0
5114,48.0
5115,24.0
5116,40.0
5117,51.0
5118,92.0
5119,102.0
5120,124.0
5121,150.0
5122,155.0
5123,167.0
5124,181.0
5125,224.0
5126,214.0
5127,205.0
5128,219.0
5129,203.0
5130,212.0
5131,227.0
5132,219.0
5133,224.0
5134,185.0
5135,157.0
5136,132.0
5137,92.0
5138,52.0
5139,24.0
5140,30.0
5141,59.0
5142,86.0
5143,95.0
5144,117.0
5145,141.0
5146,142.0
5147,96.0
5148,157.0
5149,207.0
5150,213.0
5151,209.0
5152,211.0
5153,211.0
5154,231.0
5155,181.0
5156,195.0
5157,187.0
5158,171.0
5159,149.0
5160,160.0
5161,116.0
5162,78.0
5163,45.0
5164,61.0
5165,77.0
5166,98.0
5167,134.0
5168,127.0
5169,145.0
5170,159.0
5171,177.0
5172,158.0
5173,197.0
5174,206.0
5175,229.0
5176,216.0
5177,227.0
5178,202.0
5179,184.0
5180,171.0
5181,167.0
5182,176.0
5183,151.0
5184,129.0
5185,103.0
5186,60.0
5187,51.0
5188,72.0
5189,125.0
5190,330.0
5191,400.0
5192,419.0
5193,339.0
5194,294.0
5195,242.0
5196,248.0
5197,251.0
5198,237.0
5199,207.0
5200,239.0
5201,364.0
5202,380.0
5203,285.0
5204,233.0
5205,176.0
5206,129.0
5207,123.0
5208,105.0
5209,62.0
5210,49.0
5211,35.0
5212,38.0
5213,114.0
5214,326.0
5215,407.0
5216,364.0
5217,307.0
5218,278.0
5219,284.0
5220,248.0
5221,301.0
5222,247.0
5223,213.0
5224,248.0
5225,322.0
5226,368.0
5227,323.0
5228,253.0
5229,189.0
5230,153.0
5231,131.0
5232,101.0
5233,85.0
5234,49.0
5235,38.0
5236,56.0
5237,98.0
5238,346.0
5239,383.0
5240,360.0
5241,300.0
5242,325.0
5243,271.0
5244,228.0
5245,271.0
5246,227.0
5247,239.0
5248,276.0
5249,328.0
5250,418.0
5251,315.0
5252,233.0
5253,202.0
5254,143.0
5255,142.0
5256,103.0
5257,89.0
5258,50.0
5259,41.0
5260,62.0
5261,99.0
5262,318.0
5263,423.0
5264,347.0
5265,304.0
5266,276.0
5267,275.0
5268,275.0
5269,331.0
5270,233.0
5271,192.0
5272,297.0
5273,349.0
5274,353.0
5275,324.0
5276,271.0
5277,252.0
5278,82.0
5279,168.0
5280,136.0
5281,106.0
5282,77.0
5283,58.0
5284,64.0
5285,93.0
5286,171.0
5287,235.0
5288,260.0
5289,342.0
5290,285.0
5291,270.0
5292,282.0
5293,258.0
5294,240.0
5295,231.0
5296,273.0
5297,271.0
5298,255.0
5299,257.0
5300,224.0
5301,182.0
5302,179.0
5303,207.0
5304,193.0
5305,100.0
5306,53.0
5307,48.0
5308,64.0
5309,81.0
5310,88.0
5311,120.0
5312,153.0
5313,135.0
5314,159.0
5315,160.0
5316,200.0
5317,169.0
5318,203.0
5319,152.0
5320,226.0
5321,254.0
5322,226.0
5323,212.0
5324,218.0
5325,190.0
5326,163.0
5327,155.0
5328,128.0
5329,86.0
5330,45.0
5331,45.0
5332,52.0
5333,124.0
5334,376.0
5335,368.0
5336,340.0
5337,286.0
5338,260.0
5339,289.0
5340,310.0
5341,239.0
5342,245.0
5343,211.0
5344,195.0
5345,279.0
5346,336.0
5347,324.0
5348,290.0
5349,218.0
5350,160.0
5351,130.0
5352,109.0
5353,86.0
5354,35.0
5355,41.0
5356,50.0
5357,99.0
5358,392.0
5359,387.0
5360,311.0
5361,302.0
5362,292.0
5363,233.0
5364,262.0
5365,311.0
5366,249.0
5367,218.0
5368,295.0
5369,338.0
5370,329.0
5371,321.0
5372,295.0
5373,231.0
5374,155.0
5375,154.0
5376,146.0
5377,100.0
5378,51.0
5379,36.0
5380,55.0
5381,102.0
5382,364.0
5383,334.0
5384,345.0
5385,275.0
5386,249.0
5387,242.0
5388,281.0
5389,305.0
5390,245.0
5391,281.0
5392,249.0
5393,348.0
5394,379.0
5395,343.0
5396,320.0
5397,143.0
5398,179.0
5399,159.0
5400,130.0
5401,81.0
5402,63.0
5403,47.0
5404,55.0
5405,121.0
5406,361.0
5407,445.0
5408,358.0
5409,326.0
5410,317.0
5411,284.0
5412,295.0
5413,279.0
5414,260.53020784740744
5415,126.0
5416,228.0
5417,310.0
5418,361.0
5419,370.0
5420,300.0
5421,261.0
5422,191.0
5423,144.0
5424,171.0
5425,97.0
5426,48.0
5427,42.0
5428,57.0
5429,91.0
5430,338.0
5431,361.0
5432,376.0
5433,369.0
5434,310.0
5435,308.0
5436,360.0
5437,311.0
5438,318.0
5439,269.0
5440,285.0
5441,337.0
5442,318.0
5443,317.0
5444,316.0
5445,116.0
5446,216.0
5447,192.0
5448,156.0
5449,136.0
5450,79.0
5451,53.0
5452,71.0
5453,93.0
5454,191.0
5455,251.0
5456,306.0
5457,304.0
5458,291.0
5459,309.0
5460,323.0
5461,297.0
5462,322.0
5463,215.0
5464,247.0
5465,269.0
5466,273.0
5467,276.0
5468,240.0
5469,222.0
5470,190.0
5471,194.0
5472,130.0
5473,120.0
5474,67.0
5475,49.0
5476,42.0
5477,63.0
5478,91.0
5479,122.0
5480,137.0
5481,165.0
5482,171.0
5483,161.0
5484,205.0
5485,212.0
5486,213.0
5487,209.0
5488,234.0
5489,264.0
5490,238.0
5491,226.0
5492,215.0
5493,183.0
5494,208.0
5495,174.0
5496,133.0
5497,86.0
5498,43.0
5499,39.0
5500,67.0
5501,112.0
5502,391.0
5503,358.0
5504,327.0
5505,284.0
5506,236.0
5507,248.0
5508,306.0
5509,261.0
5510,153.0
5511,130.0
5512,216.0
5513,263.0
5514,296.0
5515,298.0
5516,230.0
5517,167.0
5518,164.0
5519,125.0
5520,109.0
5521,61.0
5522,41.0
5523,41.0
5524,29.0
5525,52.72927468269207
5526,80.91199558931629
5527,431.0
5528,400.0
5529,309.0
5530,270.0
5531,241.0
5532,283.0
5533,269.0
5534,249.0
5535,270.0
5536,234.0
5537,286.0
5538,277.0
5539,308.0
5540,292.0
5541,228.0
5542,155.0
5543,166.0
5544,126.0
5545,93.0
5546,49.0
5547,46.0
5548,60.0
5549,84.03508802564755
5550,268.0
5551,453.0
5552,373.0
5553,340.0
5554,289.0
5555,284.0
5556,300.0
5557,286.0
5558,276.0
5559,235.0
5560,260.0
5561,338.0
5562,298.0
5563,338.0
5564,292.0
5565,119.0
5566,190.0
5567,155.0
5568,157.0
5569,98.0
5570,56.0
5571,51.0
5572,59.0
5573,119.0
5574,378.0
5575,355.0
5576,335.0
5577,336.0
5578,292.0
5579,220.0
5580,217.0
5581,201.0
5582,220.0
5583,165.0
5584,198.0
5585,288.0
5586,336.0
5587,320.0
5588,326.0
5589,273.0
5590,171.0
5591,168.0
5592,131.0
5593,78.0
5594,50.0
5595,40.0
5596,34.0
5597,103.0
5598,365.0
5599,399.0
5600,344.0
5601,360.0
5602,350.0
5603,299.0
5604,385.0
5605,362.0
5606,291.0
5607,278.0
5608,333.0
5609,379.0
5610,358.0
5611,305.0
5612,283.0
5613,260.0
5614,231.0
5615,168.0
5616,162.0
5617,99.0
5618,52.0
5619,46.0
5620,62.0
5621,106.0
5622,187.0
5623,259.0
5624,277.0
5625,298.0
5626,311.0
5627,276.0
5628,309.0
5629,293.0
5630,256.0
5631,269.0
5632,264.0
5633,286.0
5634,266.0
5635,263.0
5636,235.0
5637,213.0
5638,205.0
5639,206.0
5640,182.0
5641,91.0
5642,68.0
5643,44.0
5644,41.0
5645,65.0
5646,72.0
5647,115.0
5648,142.0
5649,156.0
5650,155.0
5651,164.0
5652,184.0
5653,221.0
5654,236.0
5655,194.0
5656,151.0
5657,224.0
5658,206.0
5659,191.0
5660,172.0
5661,185.0
5662,191.0
5663,178.0
5664,155.0
5665,98.0
5666,53.0
5667,44.0
5668,70.0
5669,147.0
5670,401.0
5671,385.0
5672,360.0
5673,386.0
5674,310.0
5675,316.0
5676,307.0
5677,312.0
5678,305.0
5679,258.0
5680,292.0
5681,329.0
5682,341.0
5683,340.0
5684,367.0
5685,239.0
5686,193.0
5687,118.0
5688,124.0
5689,60.0
5690,50.0
5691,37.0
5692,70.0
5693,126.0
5694,381.0
5695,382.0
5696,393.0
5697,412.0
5698,344.0
5699,305.0
5700,343.0
5701,325.0
5702,262.0
5703,281.0
5704,307.0
5705,358.0
5706,370.0
5707,353.0
5708,317.0
5709,237.0
5710,189.0
5711,147.0
5712,120.0
5713,81.0
5714,41.0
5715,44.0
5716,56.0
5717,113.0
5718,365.0
5719,416.0
5720,400.0
5721,339.0
5722,319.0
5723,287.0
5724,317.0
5725,325.0
5726,294.0
5727,273.0
5728,261.0
5729,345.0
5730,307.0
5731,339.0
5732,339.0
5733,220.0
5734,156.0
5735,142.0
5736,134.0
5737,81.0
5738,57.0
5739,38.0
5740,61.0
5741,105.0
5742,339.0
5743,355.0
5744,310.0
5745,348.0
5746,266.0
5747,246.0
5748,281.0
5749,317.0
5750,295.0
5751,249.0
5752,280.0
5753,350.0
5754,393.0
5755,340.0
5756,300.0
5757,232.0
5758,198.0
5759,164.0
5760,138.0
5761,82.0
5762,51.0
5763,53.0
5764,63.0
5765,125.0
5766,340.0
5767,295.0
5768,277.0
5769,337.0
5770,259.0
5771,322.0
5772,294.0
5773,318.0
5774,253.0
5775,230.0
5776,235.0
5777,315.0
5778,259.0
5779,314.0
5780,321.0
5781,310.0
5782,262.0
5783,194.0
5784,163.0
5785,111.0
5786,50.0
5787,58.0
5788,61.0
5789,97.0
5790,208.0
5791,257.0
5792,302.0
5793,303.0
5794,295.0
5795,263.0
5796,284.0
5797,292.0
5798,205.0
5799,218.0
5800,220.0
5801,262.0
5802,237.0
5803,238.0
5804,250.0
5805,245.0
5806,196.0
5807,198.0
5808,181.0
5809,114.0
5810,54.0
5811,42.0
5812,49.0
5813,59.0
5814,75.0
5815,112.0
5816,153.0
5817,165.0
5818,184.0
5819,176.0
5820,178.0
5821,227.0
5822,212.0
5823,202.0
5824,233.0
5825,214.0
5826,185.0
5827,166.0
5828,143.0
5829,208.0
5830,190.0
5831,188.0
5832,139.0
5833,82.0
5834,53.0
5835,47.0
5836,63.0
5837,96.0
5838,353.0
5839,353.0
5840,296.0
5841,277.0
5842,286.0
5843,218.0
5844,230.0
5845,242.0
5846,204.0
5847,195.0
5848,199.0
5849,243.0
5850,212.0
5851,265.0
5852,324.0
5853,266.0
5854,200.0
5855,125.0
5856,125.0
5857,91.0
5858,51.0
5859,51.0
5860,59.0
5861,112.0
5862,342.0
5863,295.0
5864,269.0
5865,264.0
5866,298.0
5867,226.0
5868,207.0
5869,202.0
5870,182.0
5871,199.0
5872,180.0
5873,216.0
5874,300.0
5875,313.0
5876,238.0
5877,234.0
5878,187.0
5879,123.0
5880,126.0
5881,86.0
5882,47.0
5883,50.0
5884,66.0
5885,111.0
5886,361.0
5887,364.0
5888,302.0
5889,286.0
5890,291.0
5891,281.0
5892,297.0
5893,240.0
5894,307.0
5895,240.0
5896,251.0
5897,334.0
5898,340.0
5899,298.0
5900,315.0
5901,264.0
5902,216.0
5903,155.0
5904,146.0
5905,70.0
5906,50.0
5907,36.0
5908,60.0
5909,120.0
5910,353.0
5911,341.0
5912,346.0
5913,288.0
5914,255.0
5915,251.0
5916,250.0
5917,293.0
5918,322.0
5919,225.0
5920,164.0
5921,309.0
5922,322.0
5923,349.0
5924,296.0
5925,283.0
5926,300.0
5927,240.0
5928,174.0
5929,81.0
5930,51.0
5931,55.0
5932,71.0
5933,117.0
5934,367.0
5935,355.0
5936,290.0
5937,290.0
5938,268.0
5939,280.0
5940,325.0
5941,327.0
5942,274.0
5943,250.0
5944,283.0
5945,297.0
5946,291.0
5947,296.0
5948,300.0
5949,269.0
5950,270.0
5951,175.0
5952,175.0
5953,97.0
5954,82.0
5955,54.0
5956,71.0
5957,97.0
5958,192.0
5959,232.0
5960,287.0
5961,291.0
5962,290.0
5963,264.0
5964,282.0
5965,285.0
5966,257.0
5967,245.0
5968,232.0
5969,251.0
5970,299.0
5971,270.0
5972,265.0
5973,242.0
5974,196.0
5975,185.0
5976,133.0
5977,92.0
5978,56.0
5979,46.0
5980,47.0
5981,60.0
5982,81.0
5983,116.0
5984,141.0
5985,147.0
5986,172.0
5987,176.0
5988,179.0
5989,201.0
5990,223.0
5991,185.0
5992,226.0
5993,248.0
5994,219.0
5995,210.0
5996,171.0
5997,183.0
5998,196.0
5999,121.0
6000,145.0
6001,91.0
6002,35.0
6003,38.0
6004,58.0
6005,131.0
6006,404.0
6007,378.0
6008,388.0
6009,383.0
6010,300.0
6011,310.0
6012,260.0
6013,301.0
6014,326.0
6015,285.0
6016,336.0
6017,373.0
6018,354.0
6019,307.0
6020,284.0
6021,17.0
6022,187.0
6023,124.0
6024,106.0
6025,53.0
6026,47.0
6027,41.0
6028,52.0
6029,106.0
6030,386.0
6031,380.0
6032,362.0
6033,378.0
6034,350.0
6035,370.0
6036,326.0
6037,339.0
6038,301.0
6039,296.0
6040,283.0
6041,370.0
6042,382.0
6043,336.0
6044,332.0
6045,258.0
6046,179.0
6047,148.0
6048,126.0
6049,65.0
6050,38.0
6051,44.0
6052,52.0
6053,93.0
6054,397.0
6055,432.0
6056,359.0
6057,388.0
6058,341.0
6059,351.0
6060,321.0
6061,350.0
6062,298.0
6063,302.0
6064,310.0
6065,428.0
6066,383.0
6067,331.0
6068,342.0
6069,236.0
6070,209.0
6071,145.0
6072,146.0
6073,79.0
6074,47.0
6075,33.0
6076,62.0
6077,111.0
6078,393.0
6079,445.0
