,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
5196,5196,2020-08-04 12:00:00,12:00:00,Tuesday,248.0
5197,5197,2020-08-04 13:00:00,13:00:00,Tuesday,251.0
5198,5198,2020-08-04 14:00:00,14:00:00,Tuesday,237.0
5199,5199,2020-08-04 15:00:00,15:00:00,Tuesday,207.0
5200,5200,2020-08-04 16:00:00,16:00:00,Tuesday,239.0
5201,5201,2020-08-04 17:00:00,17:00:00,Tuesday,364.0
5202,5202,2020-08-04 18:00:00,18:00:00,Tuesday,380.0
5203,5203,2020-08-04 19:00:00,19:00:00,Tuesday,285.0
5204,5204,2020-08-04 20:00:00,20:00:00,Tuesday,233.0
5205,5205,2020-08-04 21:00:00,21:00:00,Tuesday,176.0
5206,5206,2020-08-04 22:00:00,22:00:00,Tuesday,129.0
5207,5207,2020-08-04 23:00:00,23:00:00,Tuesday,123.0
5208,5208,2020-08-05 00:00:00,00:00:00,Wednesday,105.0
5209,5209,2020-08-05 01:00:00,01:00:00,Wednesday,62.0
5210,5210,2020-08-05 02:00:00,02:00:00,Wednesday,49.0
5211,5211,2020-08-05 03:00:00,03:00:00,Wednesday,35.0
5212,5212,2020-08-05 04:00:00,04:00:00,Wednesday,38.0
5213,5213,2020-08-05 05:00:00,05:00:00,Wednesday,114.0
5214,5214,2020-08-05 06:00:00,06:00:00,Wednesday,326.0
5215,5215,2020-08-05 07:00:00,07:00:00,Wednesday,407.0
5216,5216,2020-08-05 08:00:00,08:00:00,Wednesday,364.0
5217,5217,2020-08-05 09:00:00,09:00:00,Wednesday,307.0
5218,5218,2020-08-05 10:00:00,10:00:00,Wednesday,278.0
5219,5219,2020-08-05 11:00:00,11:00:00,Wednesday,284.0
5220,5220,2020-08-05 12:00:00,12:00:00,Wednesday,248.0
5221,5221,2020-08-05 13:00:00,13:00:00,Wednesday,301.0
5222,5222,2020-08-05 14:00:00,14:00:00,Wednesday,247.0
5223,5223,2020-08-05 15:00:00,15:00:00,Wednesday,213.0
5224,5224,2020-08-05 16:00:00,16:00:00,Wednesday,248.0
5225,5225,2020-08-05 17:00:00,17:00:00,Wednesday,322.0
5226,5226,2020-08-05 18:00:00,18:00:00,Wednesday,368.0
5227,5227,2020-08-05 19:00:00,19:00:00,Wednesday,323.0
5228,5228,2020-08-05 20:00:00,20:00:00,Wednesday,253.0
5229,5229,2020-08-05 21:00:00,21:00:00,Wednesday,189.0
5230,5230,2020-08-05 22:00:00,22:00:00,Wednesday,153.0
5231,5231,2020-08-05 23:00:00,23:00:00,Wednesday,131.0
5232,5232,2020-08-06 00:00:00,00:00:00,Thursday,101.0
5233,5233,2020-08-06 01:00:00,01:00:00,Thursday,85.0
5234,5234,2020-08-06 02:00:00,02:00:00,Thursday,49.0
5235,5235,2020-08-06 03:00:00,03:00:00,Thursday,38.0
5236,5236,2020-08-06 04:00:00,04:00:00,Thursday,56.0
5237,5237,2020-08-06 05:00:00,05:00:00,Thursday,98.0
5238,5238,2020-08-06 06:00:00,06:00:00,Thursday,346.0
5239,5239,2020-08-06 07:00:00,07:00:00,Thursday,383.0
5240,5240,2020-08-06 08:00:00,08:00:00,Thursday,360.0
5241,5241,2020-08-06 09:00:00,09:00:00,Thursday,300.0
5242,5242,2020-08-06 10:00:00,10:00:00,Thursday,325.0
5243,5243,2020-08-06 11:00:00,11:00:00,Thursday,271.0
5244,5244,2020-08-06 12:00:00,12:00:00,Thursday,228.0
5245,5245,2020-08-06 13:00:00,13:00:00,Thursday,271.0
5246,5246,2020-08-06 14:00:00,14:00:00,Thursday,227.0
5247,5247,2020-08-06 15:00:00,15:00:00,Thursday,239.0
5248,5248,2020-08-06 16:00:00,16:00:00,Thursday,276.0
5249,5249,2020-08-06 17:00:00,17:00:00,Thursday,328.0
5250,5250,2020-08-06 18:00:00,18:00:00,Thursday,418.0
5251,5251,2020-08-06 19:00:00,19:00:00,Thursday,315.0
5252,5252,2020-08-06 20:00:00,20:00:00,Thursday,233.0
5253,5253,2020-08-06 21:00:00,21:00:00,Thursday,202.0
5254,5254,2020-08-06 22:00:00,22:00:00,Thursday,143.0
5255,5255,2020-08-06 23:00:00,23:00:00,Thursday,142.0
5256,5256,2020-08-07 00:00:00,00:00:00,Friday,103.0
5257,5257,2020-08-07 01:00:00,01:00:00,Friday,89.0
5258,5258,2020-08-07 02:00:00,02:00:00,Friday,50.0
5259,5259,2020-08-07 03:00:00,03:00:00,Friday,41.0
5260,5260,2020-08-07 04:00:00,04:00:00,Friday,62.0
5261,5261,2020-08-07 05:00:00,05:00:00,Friday,99.0
5262,5262,2020-08-07 06:00:00,06:00:00,Friday,318.0
5263,5263,2020-08-07 07:00:00,07:00:00,Friday,423.0
5264,5264,2020-08-07 08:00:00,08:00:00,Friday,347.0
5265,5265,2020-08-07 09:00:00,09:00:00,Friday,304.0
5266,5266,2020-08-07 10:00:00,10:00:00,Friday,276.0
5267,5267,2020-08-07 11:00:00,11:00:00,Friday,275.0
5268,5268,2020-08-07 12:00:00,12:00:00,Friday,275.0
5269,5269,2020-08-07 13:00:00,13:00:00,Friday,331.0
5270,5270,2020-08-07 14:00:00,14:00:00,Friday,233.0
5271,5271,2020-08-07 15:00:00,15:00:00,Friday,192.0
5272,5272,2020-08-07 16:00:00,16:00:00,Friday,297.0
5273,5273,2020-08-07 17:00:00,17:00:00,Friday,349.0
5274,5274,2020-08-07 18:00:00,18:00:00,Friday,353.0
5275,5275,2020-08-07 19:00:00,19:00:00,Friday,324.0
5276,5276,2020-08-07 20:00:00,20:00:00,Friday,271.0
5277,5277,2020-08-07 21:00:00,21:00:00,Friday,252.0
5278,5278,2020-08-07 22:00:00,22:00:00,Friday,82.0
5279,5279,2020-08-07 23:00:00,23:00:00,Friday,168.0
5280,5280,2020-08-08 00:00:00,00:00:00,Saturday,136.0
5281,5281,2020-08-08 01:00:00,01:00:00,Saturday,106.0
5282,5282,2020-08-08 02:00:00,02:00:00,Saturday,77.0
5283,5283,2020-08-08 03:00:00,03:00:00,Saturday,58.0
5284,5284,2020-08-08 04:00:00,04:00:00,Saturday,64.0
5285,5285,2020-08-08 05:00:00,05:00:00,Saturday,93.0
5286,5286,2020-08-08 06:00:00,06:00:00,Saturday,171.0
5287,5287,2020-08-08 07:00:00,07:00:00,Saturday,235.0
5288,5288,2020-08-08 08:00:00,08:00:00,Saturday,260.0
5289,5289,2020-08-08 09:00:00,09:00:00,Saturday,342.0
5290,5290,2020-08-08 10:00:00,10:00:00,Saturday,285.0
5291,5291,2020-08-08 11:00:00,11:00:00,Saturday,270.0
5292,5292,2020-08-08 12:00:00,12:00:00,Saturday,282.0
5293,5293,2020-08-08 13:00:00,13:00:00,Saturday,258.0
5294,5294,2020-08-08 14:00:00,14:00:00,Saturday,240.0
5295,5295,2020-08-08 15:00:00,15:00:00,Saturday,231.0
5296,5296,2020-08-08 16:00:00,16:00:00,Saturday,273.0
5297,5297,2020-08-08 17:00:00,17:00:00,Saturday,271.0
5298,5298,2020-08-08 18:00:00,18:00:00,Saturday,255.0
5299,5299,2020-08-08 19:00:00,19:00:00,Saturday,257.0
5300,5300,2020-08-08 20:00:00,20:00:00,Saturday,224.0
5301,5301,2020-08-08 21:00:00,21:00:00,Saturday,182.0
5302,5302,2020-08-08 22:00:00,22:00:00,Saturday,179.0
5303,5303,2020-08-08 23:00:00,23:00:00,Saturday,207.0
5304,5304,2020-08-09 00:00:00,00:00:00,Sunday,193.0
5305,5305,2020-08-09 01:00:00,01:00:00,Sunday,100.0
5306,5306,2020-08-09 02:00:00,02:00:00,Sunday,53.0
5307,5307,2020-08-09 03:00:00,03:00:00,Sunday,48.0
5308,5308,2020-08-09 04:00:00,04:00:00,Sunday,64.0
5309,5309,2020-08-09 05:00:00,05:00:00,Sunday,81.0
5310,5310,2020-08-09 06:00:00,06:00:00,Sunday,88.0
5311,5311,2020-08-09 07:00:00,07:00:00,Sunday,120.0
5312,5312,2020-08-09 08:00:00,08:00:00,Sunday,153.0
5313,5313,2020-08-09 09:00:00,09:00:00,Sunday,135.0
5314,5314,2020-08-09 10:00:00,10:00:00,Sunday,159.0
5315,5315,2020-08-09 11:00:00,11:00:00,Sunday,160.0
5316,5316,2020-08-09 12:00:00,12:00:00,Sunday,200.0
5317,5317,2020-08-09 13:00:00,13:00:00,Sunday,169.0
5318,5318,2020-08-09 14:00:00,14:00:00,Sunday,203.0
5319,5319,2020-08-09 15:00:00,15:00:00,Sunday,152.0
5320,5320,2020-08-09 16:00:00,16:00:00,Sunday,226.0
5321,5321,2020-08-09 17:00:00,17:00:00,Sunday,254.0
5322,5322,2020-08-09 18:00:00,18:00:00,Sunday,226.0
5323,5323,2020-08-09 19:00:00,19:00:00,Sunday,212.0
5324,5324,2020-08-09 20:00:00,20:00:00,Sunday,218.0
5325,5325,2020-08-09 21:00:00,21:00:00,Sunday,190.0
5326,5326,2020-08-09 22:00:00,22:00:00,Sunday,163.0
5327,5327,2020-08-09 23:00:00,23:00:00,Sunday,155.0
5328,5328,2020-08-10 00:00:00,00:00:00,Monday,128.0
5329,5329,2020-08-10 01:00:00,01:00:00,Monday,86.0
5330,5330,2020-08-10 02:00:00,02:00:00,Monday,45.0
5331,5331,2020-08-10 03:00:00,03:00:00,Monday,45.0
5332,5332,2020-08-10 04:00:00,04:00:00,Monday,52.0
5333,5333,2020-08-10 05:00:00,05:00:00,Monday,124.0
5334,5334,2020-08-10 06:00:00,06:00:00,Monday,376.0
5335,5335,2020-08-10 07:00:00,07:00:00,Monday,368.0
5336,5336,2020-08-10 08:00:00,08:00:00,Monday,340.0
5337,5337,2020-08-10 09:00:00,09:00:00,Monday,286.0
5338,5338,2020-08-10 10:00:00,10:00:00,Monday,260.0
5339,5339,2020-08-10 11:00:00,11:00:00,Monday,289.0
5340,5340,2020-08-10 12:00:00,12:00:00,Monday,310.0
5341,5341,2020-08-10 13:00:00,13:00:00,Monday,239.0
5342,5342,2020-08-10 14:00:00,14:00:00,Monday,245.0
5343,5343,2020-08-10 15:00:00,15:00:00,Monday,211.0
5344,5344,2020-08-10 16:00:00,16:00:00,Monday,195.0
5345,5345,2020-08-10 17:00:00,17:00:00,Monday,279.0
5346,5346,2020-08-10 18:00:00,18:00:00,Monday,336.0
5347,5347,2020-08-10 19:00:00,19:00:00,Monday,324.0
5348,5348,2020-08-10 20:00:00,20:00:00,Monday,290.0
5349,5349,2020-08-10 21:00:00,21:00:00,Monday,218.0
5350,5350,2020-08-10 22:00:00,22:00:00,Monday,160.0
5351,5351,2020-08-10 23:00:00,23:00:00,Monday,130.0
5352,5352,2020-08-11 00:00:00,00:00:00,Tuesday,109.0
5353,5353,2020-08-11 01:00:00,01:00:00,Tuesday,86.0
5354,5354,2020-08-11 02:00:00,02:00:00,Tuesday,35.0
5355,5355,2020-08-11 03:00:00,03:00:00,Tuesday,41.0
5356,5356,2020-08-11 04:00:00,04:00:00,Tuesday,50.0
5357,5357,2020-08-11 05:00:00,05:00:00,Tuesday,99.0
5358,5358,2020-08-11 06:00:00,06:00:00,Tuesday,392.0
5359,5359,2020-08-11 07:00:00,07:00:00,Tuesday,387.0
5360,5360,2020-08-11 08:00:00,08:00:00,Tuesday,311.0
5361,5361,2020-08-11 09:00:00,09:00:00,Tuesday,302.0
5362,5362,2020-08-11 10:00:00,10:00:00,Tuesday,292.0
5363,5363,2020-08-11 11:00:00,11:00:00,Tuesday,233.0
5364,5364,2020-08-11 12:00:00,12:00:00,Tuesday,262.0
5365,5365,2020-08-11 13:00:00,13:00:00,Tuesday,311.0
5366,5366,2020-08-11 14:00:00,14:00:00,Tuesday,249.0
5367,5367,2020-08-11 15:00:00,15:00:00,Tuesday,218.0
5368,5368,2020-08-11 16:00:00,16:00:00,Tuesday,295.0
5369,5369,2020-08-11 17:00:00,17:00:00,Tuesday,338.0
5370,5370,2020-08-11 18:00:00,18:00:00,Tuesday,329.0
5371,5371,2020-08-11 19:00:00,19:00:00,Tuesday,321.0
5372,5372,2020-08-11 20:00:00,20:00:00,Tuesday,295.0
5373,5373,2020-08-11 21:00:00,21:00:00,Tuesday,231.0
5374,5374,2020-08-11 22:00:00,22:00:00,Tuesday,155.0
5375,5375,2020-08-11 23:00:00,23:00:00,Tuesday,154.0
5376,5376,2020-08-12 00:00:00,00:00:00,Wednesday,146.0
5377,5377,2020-08-12 01:00:00,01:00:00,Wednesday,100.0
5378,5378,2020-08-12 02:00:00,02:00:00,Wednesday,51.0
5379,5379,2020-08-12 03:00:00,03:00:00,Wednesday,36.0
5380,5380,2020-08-12 04:00:00,04:00:00,Wednesday,55.0
5381,5381,2020-08-12 05:00:00,05:00:00,Wednesday,102.0
5382,5382,2020-08-12 06:00:00,06:00:00,Wednesday,364.0
5383,5383,2020-08-12 07:00:00,07:00:00,Wednesday,334.0
5384,5384,2020-08-12 08:00:00,08:00:00,Wednesday,345.0
5385,5385,2020-08-12 09:00:00,09:00:00,Wednesday,275.0
5386,5386,2020-08-12 10:00:00,10:00:00,Wednesday,249.0
5387,5387,2020-08-12 11:00:00,11:00:00,Wednesday,242.0
5388,5388,2020-08-12 12:00:00,12:00:00,Wednesday,281.0
5389,5389,2020-08-12 13:00:00,13:00:00,Wednesday,305.0
5390,5390,2020-08-12 14:00:00,14:00:00,Wednesday,245.0
5391,5391,2020-08-12 15:00:00,15:00:00,Wednesday,281.0
5392,5392,2020-08-12 16:00:00,16:00:00,Wednesday,249.0
5393,5393,2020-08-12 17:00:00,17:00:00,Wednesday,348.0
5394,5394,2020-08-12 18:00:00,18:00:00,Wednesday,379.0
5395,5395,2020-08-12 19:00:00,19:00:00,Wednesday,343.0
5396,5396,2020-08-12 20:00:00,20:00:00,Wednesday,320.0
5397,5397,2020-08-12 21:00:00,21:00:00,Wednesday,143.0
5398,5398,2020-08-12 22:00:00,22:00:00,Wednesday,179.0
5399,5399,2020-08-12 23:00:00,23:00:00,Wednesday,159.0
5400,5400,2020-08-13 00:00:00,00:00:00,Thursday,130.0
5401,5401,2020-08-13 01:00:00,01:00:00,Thursday,81.0
5402,5402,2020-08-13 02:00:00,02:00:00,Thursday,63.0
5403,5403,2020-08-13 03:00:00,03:00:00,Thursday,47.0
5404,5404,2020-08-13 04:00:00,04:00:00,Thursday,55.0
5405,5405,2020-08-13 05:00:00,05:00:00,Thursday,121.0
5406,5406,2020-08-13 06:00:00,06:00:00,Thursday,361.0
5407,5407,2020-08-13 07:00:00,07:00:00,Thursday,445.0
5408,5408,2020-08-13 08:00:00,08:00:00,Thursday,358.0
5409,5409,2020-08-13 09:00:00,09:00:00,Thursday,326.0
5410,5410,2020-08-13 10:00:00,10:00:00,Thursday,317.0
5411,5411,2020-08-13 11:00:00,11:00:00,Thursday,284.0
5412,5412,2020-08-13 12:00:00,12:00:00,Thursday,295.0
5413,5413,2020-08-13 13:00:00,13:00:00,Thursday,279.0
5414,5414,2020-08-13 14:00:00,14:00:00,Thursday,229.93736501079914
5415,5415,2020-08-13 15:00:00,15:00:00,Thursday,126.0
5416,5416,2020-08-13 16:00:00,16:00:00,Thursday,228.0
5417,5417,2020-08-13 17:00:00,17:00:00,Thursday,310.0
5418,5418,2020-08-13 18:00:00,18:00:00,Thursday,361.0
5419,5419,2020-08-13 19:00:00,19:00:00,Thursday,370.0
5420,5420,2020-08-13 20:00:00,20:00:00,Thursday,300.0
5421,5421,2020-08-13 21:00:00,21:00:00,Thursday,261.0
5422,5422,2020-08-13 22:00:00,22:00:00,Thursday,191.0
5423,5423,2020-08-13 23:00:00,23:00:00,Thursday,144.0
5424,5424,2020-08-14 00:00:00,00:00:00,Friday,171.0
5425,5425,2020-08-14 01:00:00,01:00:00,Friday,97.0
5426,5426,2020-08-14 02:00:00,02:00:00,Friday,48.0
5427,5427,2020-08-14 03:00:00,03:00:00,Friday,42.0
5428,5428,2020-08-14 04:00:00,04:00:00,Friday,57.0
5429,5429,2020-08-14 05:00:00,05:00:00,Friday,91.0
5430,5430,2020-08-14 06:00:00,06:00:00,Friday,338.0
5431,5431,2020-08-14 07:00:00,07:00:00,Friday,361.0
5432,5432,2020-08-14 08:00:00,08:00:00,Friday,376.0
5433,5433,2020-08-14 09:00:00,09:00:00,Friday,369.0
5434,5434,2020-08-14 10:00:00,10:00:00,Friday,310.0
5435,5435,2020-08-14 11:00:00,11:00:00,Friday,308.0
5436,5436,2020-08-14 12:00:00,12:00:00,Friday,360.0
5437,5437,2020-08-14 13:00:00,13:00:00,Friday,311.0
5438,5438,2020-08-14 14:00:00,14:00:00,Friday,318.0
5439,5439,2020-08-14 15:00:00,15:00:00,Friday,269.0
5440,5440,2020-08-14 16:00:00,16:00:00,Friday,285.0
5441,5441,2020-08-14 17:00:00,17:00:00,Friday,337.0
5442,5442,2020-08-14 18:00:00,18:00:00,Friday,318.0
5443,5443,2020-08-14 19:00:00,19:00:00,Friday,317.0
5444,5444,2020-08-14 20:00:00,20:00:00,Friday,316.0
5445,5445,2020-08-14 21:00:00,21:00:00,Friday,116.0
5446,5446,2020-08-14 22:00:00,22:00:00,Friday,216.0
5447,5447,2020-08-14 23:00:00,23:00:00,Friday,192.0
5448,5448,2020-08-15 00:00:00,00:00:00,Saturday,156.0
5449,5449,2020-08-15 01:00:00,01:00:00,Saturday,136.0
5450,5450,2020-08-15 02:00:00,02:00:00,Saturday,79.0
5451,5451,2020-08-15 03:00:00,03:00:00,Saturday,53.0
5452,5452,2020-08-15 04:00:00,04:00:00,Saturday,71.0
5453,5453,2020-08-15 05:00:00,05:00:00,Saturday,93.0
5454,5454,2020-08-15 06:00:00,06:00:00,Saturday,191.0
5455,5455,2020-08-15 07:00:00,07:00:00,Saturday,251.0
5456,5456,2020-08-15 08:00:00,08:00:00,Saturday,306.0
5457,5457,2020-08-15 09:00:00,09:00:00,Saturday,304.0
5458,5458,2020-08-15 10:00:00,10:00:00,Saturday,291.0
5459,5459,2020-08-15 11:00:00,11:00:00,Saturday,309.0
5460,5460,2020-08-15 12:00:00,12:00:00,Saturday,323.0
5461,5461,2020-08-15 13:00:00,13:00:00,Saturday,297.0
5462,5462,2020-08-15 14:00:00,14:00:00,Saturday,322.0
5463,5463,2020-08-15 15:00:00,15:00:00,Saturday,215.0
5464,5464,2020-08-15 16:00:00,16:00:00,Saturday,247.0
5465,5465,2020-08-15 17:00:00,17:00:00,Saturday,269.0
5466,5466,2020-08-15 18:00:00,18:00:00,Saturday,273.0
5467,5467,2020-08-15 19:00:00,19:00:00,Saturday,276.0
5468,5468,2020-08-15 20:00:00,20:00:00,Saturday,240.0
5469,5469,2020-08-15 21:00:00,21:00:00,Saturday,222.0
5470,5470,2020-08-15 22:00:00,22:00:00,Saturday,190.0
5471,5471,2020-08-15 23:00:00,23:00:00,Saturday,194.0
5472,5472,2020-08-16 00:00:00,00:00:00,Sunday,130.0
5473,5473,2020-08-16 01:00:00,01:00:00,Sunday,120.0
5474,5474,2020-08-16 02:00:00,02:00:00,Sunday,67.0
5475,5475,2020-08-16 03:00:00,03:00:00,Sunday,49.0
5476,5476,2020-08-16 04:00:00,04:00:00,Sunday,42.0
5477,5477,2020-08-16 05:00:00,05:00:00,Sunday,63.0
5478,5478,2020-08-16 06:00:00,06:00:00,Sunday,91.0
5479,5479,2020-08-16 07:00:00,07:00:00,Sunday,122.0
5480,5480,2020-08-16 08:00:00,08:00:00,Sunday,137.0
5481,5481,2020-08-16 09:00:00,09:00:00,Sunday,165.0
5482,5482,2020-08-16 10:00:00,10:00:00,Sunday,171.0
5483,5483,2020-08-16 11:00:00,11:00:00,Sunday,161.0
5484,5484,2020-08-16 12:00:00,12:00:00,Sunday,205.0
5485,5485,2020-08-16 13:00:00,13:00:00,Sunday,212.0
5486,5486,2020-08-16 14:00:00,14:00:00,Sunday,213.0
5487,5487,2020-08-16 15:00:00,15:00:00,Sunday,209.0
5488,5488,2020-08-16 16:00:00,16:00:00,Sunday,234.0
5489,5489,2020-08-16 17:00:00,17:00:00,Sunday,264.0
5490,5490,2020-08-16 18:00:00,18:00:00,Sunday,238.0
5491,5491,2020-08-16 19:00:00,19:00:00,Sunday,226.0
5492,5492,2020-08-16 20:00:00,20:00:00,Sunday,215.0
5493,5493,2020-08-16 21:00:00,21:00:00,Sunday,183.0
5494,5494,2020-08-16 22:00:00,22:00:00,Sunday,208.0
5495,5495,2020-08-16 23:00:00,23:00:00,Sunday,174.0
5496,5496,2020-08-17 00:00:00,00:00:00,Monday,133.0
5497,5497,2020-08-17 01:00:00,01:00:00,Monday,86.0
5498,5498,2020-08-17 02:00:00,02:00:00,Monday,43.0
5499,5499,2020-08-17 03:00:00,03:00:00,Monday,39.0
5500,5500,2020-08-17 04:00:00,04:00:00,Monday,67.0
5501,5501,2020-08-17 05:00:00,05:00:00,Monday,112.0
5502,5502,2020-08-17 06:00:00,06:00:00,Monday,391.0
5503,5503,2020-08-17 07:00:00,07:00:00,Monday,358.0
5504,5504,2020-08-17 08:00:00,08:00:00,Monday,327.0
5505,5505,2020-08-17 09:00:00,09:00:00,Monday,284.0
5506,5506,2020-08-17 10:00:00,10:00:00,Monday,236.0
5507,5507,2020-08-17 11:00:00,11:00:00,Monday,248.0
5508,5508,2020-08-17 12:00:00,12:00:00,Monday,306.0
5509,5509,2020-08-17 13:00:00,13:00:00,Monday,261.0
5510,5510,2020-08-17 14:00:00,14:00:00,Monday,153.0
5511,5511,2020-08-17 15:00:00,15:00:00,Monday,130.0
5512,5512,2020-08-17 16:00:00,16:00:00,Monday,216.0
5513,5513,2020-08-17 17:00:00,17:00:00,Monday,263.0
5514,5514,2020-08-17 18:00:00,18:00:00,Monday,296.0
5515,5515,2020-08-17 19:00:00,19:00:00,Monday,298.0
5516,5516,2020-08-17 20:00:00,20:00:00,Monday,230.0
5517,5517,2020-08-17 21:00:00,21:00:00,Monday,167.0
5518,5518,2020-08-17 22:00:00,22:00:00,Monday,164.0
5519,5519,2020-08-17 23:00:00,23:00:00,Monday,125.0
5520,5520,2020-08-18 00:00:00,00:00:00,Tuesday,109.0
5521,5521,2020-08-18 01:00:00,01:00:00,Tuesday,61.0
5522,5522,2020-08-18 02:00:00,02:00:00,Tuesday,41.0
5523,5523,2020-08-18 03:00:00,03:00:00,Tuesday,41.0
5524,5524,2020-08-18 04:00:00,04:00:00,Tuesday,29.0
5525,5525,2020-08-18 05:00:00,05:00:00,Tuesday,104.78070175438596
5526,5526,2020-08-18 06:00:00,06:00:00,Tuesday,273.01724137931035
5527,5527,2020-08-18 07:00:00,07:00:00,Tuesday,431.0
5528,5528,2020-08-18 08:00:00,08:00:00,Tuesday,400.0
5529,5529,2020-08-18 09:00:00,09:00:00,Tuesday,309.0
5530,5530,2020-08-18 10:00:00,10:00:00,Tuesday,270.0
5531,5531,2020-08-18 11:00:00,11:00:00,Tuesday,241.0
5532,5532,2020-08-18 12:00:00,12:00:00,Tuesday,283.0
5533,5533,2020-08-18 13:00:00,13:00:00,Tuesday,269.0
5534,5534,2020-08-18 14:00:00,14:00:00,Tuesday,249.0
5535,5535,2020-08-18 15:00:00,15:00:00,Tuesday,270.0
5536,5536,2020-08-18 16:00:00,16:00:00,Tuesday,234.0
5537,5537,2020-08-18 17:00:00,17:00:00,Tuesday,286.0
5538,5538,2020-08-18 18:00:00,18:00:00,Tuesday,277.0
5539,5539,2020-08-18 19:00:00,19:00:00,Tuesday,308.0
5540,5540,2020-08-18 20:00:00,20:00:00,Tuesday,292.0
5541,5541,2020-08-18 21:00:00,21:00:00,Tuesday,228.0
5542,5542,2020-08-18 22:00:00,22:00:00,Tuesday,155.0
5543,5543,2020-08-18 23:00:00,23:00:00,Tuesday,166.0
5544,5544,2020-08-19 00:00:00,00:00:00,Wednesday,126.0
5545,5545,2020-08-19 01:00:00,01:00:00,Wednesday,93.0
5546,5546,2020-08-19 02:00:00,02:00:00,Wednesday,49.0
5547,5547,2020-08-19 03:00:00,03:00:00,Wednesday,46.0
5548,5548,2020-08-19 04:00:00,04:00:00,Wednesday,60.0
5549,5549,2020-08-19 05:00:00,05:00:00,Wednesday,104.78070175438596
5550,5550,2020-08-19 06:00:00,06:00:00,Wednesday,268.0
5551,5551,2020-08-19 07:00:00,07:00:00,Wednesday,453.0
5552,5552,2020-08-19 08:00:00,08:00:00,Wednesday,373.0
5553,5553,2020-08-19 09:00:00,09:00:00,Wednesday,340.0
5554,5554,2020-08-19 10:00:00,10:00:00,Wednesday,289.0
5555,5555,2020-08-19 11:00:00,11:00:00,Wednesday,284.0
5556,5556,2020-08-19 12:00:00,12:00:00,Wednesday,300.0
5557,5557,2020-08-19 13:00:00,13:00:00,Wednesday,286.0
5558,5558,2020-08-19 14:00:00,14:00:00,Wednesday,276.0
5559,5559,2020-08-19 15:00:00,15:00:00,Wednesday,235.0
5560,5560,2020-08-19 16:00:00,16:00:00,Wednesday,260.0
5561,5561,2020-08-19 17:00:00,17:00:00,Wednesday,338.0
5562,5562,2020-08-19 18:00:00,18:00:00,Wednesday,298.0
5563,5563,2020-08-19 19:00:00,19:00:00,Wednesday,338.0
5564,5564,2020-08-19 20:00:00,20:00:00,Wednesday,292.0
5565,5565,2020-08-19 21:00:00,21:00:00,Wednesday,119.0
5566,5566,2020-08-19 22:00:00,22:00:00,Wednesday,190.0
5567,5567,2020-08-19 23:00:00,23:00:00,Wednesday,155.0
5568,5568,2020-08-20 00:00:00,00:00:00,Thursday,157.0
5569,5569,2020-08-20 01:00:00,01:00:00,Thursday,98.0
5570,5570,2020-08-20 02:00:00,02:00:00,Thursday,56.0
5571,5571,2020-08-20 03:00:00,03:00:00,Thursday,51.0
5572,5572,2020-08-20 04:00:00,04:00:00,Thursday,59.0
5573,5573,2020-08-20 05:00:00,05:00:00,Thursday,119.0
5574,5574,2020-08-20 06:00:00,06:00:00,Thursday,378.0
5575,5575,2020-08-20 07:00:00,07:00:00,Thursday,355.0
5576,5576,2020-08-20 08:00:00,08:00:00,Thursday,335.0
5577,5577,2020-08-20 09:00:00,09:00:00,Thursday,336.0
5578,5578,2020-08-20 10:00:00,10:00:00,Thursday,292.0
5579,5579,2020-08-20 11:00:00,11:00:00,Thursday,220.0
5580,5580,2020-08-20 12:00:00,12:00:00,Thursday,217.0
5581,5581,2020-08-20 13:00:00,13:00:00,Thursday,201.0
5582,5582,2020-08-20 14:00:00,14:00:00,Thursday,220.0
5583,5583,2020-08-20 15:00:00,15:00:00,Thursday,165.0
5584,5584,2020-08-20 16:00:00,16:00:00,Thursday,198.0
5585,5585,2020-08-20 17:00:00,17:00:00,Thursday,288.0
5586,5586,2020-08-20 18:00:00,18:00:00,Thursday,336.0
5587,5587,2020-08-20 19:00:00,19:00:00,Thursday,320.0
5588,5588,2020-08-20 20:00:00,20:00:00,Thursday,326.0
5589,5589,2020-08-20 21:00:00,21:00:00,Thursday,273.0
5590,5590,2020-08-20 22:00:00,22:00:00,Thursday,171.0
5591,5591,2020-08-20 23:00:00,23:00:00,Thursday,168.0
5592,5592,2020-08-21 00:00:00,00:00:00,Friday,131.0
5593,5593,2020-08-21 01:00:00,01:00:00,Friday,78.0
5594,5594,2020-08-21 02:00:00,02:00:00,Friday,50.0
5595,5595,2020-08-21 03:00:00,03:00:00,Friday,40.0
5596,5596,2020-08-21 04:00:00,04:00:00,Friday,34.0
5597,5597,2020-08-21 05:00:00,05:00:00,Friday,103.0
5598,5598,2020-08-21 06:00:00,06:00:00,Friday,365.0
5599,5599,2020-08-21 07:00:00,07:00:00,Friday,399.0
5600,5600,2020-08-21 08:00:00,08:00:00,Friday,344.0
5601,5601,2020-08-21 09:00:00,09:00:00,Friday,360.0
5602,5602,2020-08-21 10:00:00,10:00:00,Friday,350.0
5603,5603,2020-08-21 11:00:00,11:00:00,Friday,299.0
5604,5604,2020-08-21 12:00:00,12:00:00,Friday,385.0
